,b,se,snp
4787,0.002141824457794428,7.018726319074631e-05,4788
4788,0.006624620407819748,9.75099828792736e-05,4789
4789,0.016968708485364914,5.6816163123585284e-05,4790
4790,0.0053743598982691765,0.00019532872829586267,4791
4791,-0.008628265000879765,0.00010851523256860673,4792
4792,-0.029301900416612625,0.0010606785072013736,4793
4793,0.009520411491394043,5.517156751011498e-05,4794
4794,0.007320044562220573,0.0007156998035497963,4795
4795,-0.015850160270929337,8.261561015387997e-05,4796
4796,0.005079651717096567,0.0001683012960711494,4797
4797,0.0003512752882670611,5.932484054937959e-05,4798
4798,-0.016347356140613556,0.00021432811627164483,4799
4799,-0.0004916024045087397,9.959474846255034e-05,4800
4800,-0.004750918131321669,5.982121001579799e-05,4801
4801,-0.016132008284330368,6.0086102166678756e-05,4802
4802,-0.008966734632849693,7.303878373932093e-05,4803
4803,-0.009403073228895664,5.878957381355576e-05,4804
4804,-0.0065461862832307816,0.0011196162085980177,4805
4805,-0.010339547879993916,8.017833897611126e-05,4806
4806,0.0006402390426956117,7.853367424104363e-05,4807
4807,0.009605929255485535,6.070743256714195e-05,4808
4808,-0.012149523943662643,5.981019057799131e-05,4809
4809,-0.019591039046645164,0.0007216021185740829,4810
4810,-0.025918642058968544,0.0001317951246164739,4811
4811,-0.024167118594050407,0.00035598286194726825,4812
4812,0.01336393691599369,0.00010902385110966861,4813
4813,-0.0027291527949273586,0.0001560146192787215,4814
4814,-0.019790854305028915,0.0001310791412834078,4815
4815,-0.0007397886947728693,0.00010761582234408706,4816
4816,0.016185780987143517,5.7402234233450145e-05,4817
4817,-0.002378064440563321,0.00024806667352095246,4818
4818,-0.010953811928629875,0.00012614713341463357,4819
4819,0.01790112629532814,7.273206574609503e-05,4820
4820,0.014139819890260696,9.406749450135976e-05,4821
4821,0.016835136339068413,0.00020166572357993573,4822
4822,0.02915992960333824,0.00020498396770562977,4823
4823,-0.003000189084559679,5.7481491239741445e-05,4824
4824,-0.03465694561600685,8.34735474199988e-05,4825
4825,0.007303598336875439,0.00015418295515701175,4826
4826,-0.02407239004969597,0.0004163799458183348,4827
4827,0.013846069574356079,9.931175009114668e-05,4828
4828,-0.0006714312476105988,0.0004957691999152303,4829
4829,-0.010254792869091034,9.369650797452778e-05,4830
4830,0.008090347982943058,9.814313671085984e-05,4831
4831,-0.0005646635545417666,6.592350837308913e-05,4832
4832,-0.020716188475489616,0.00011501236440381035,4833
4833,0.05491865426301956,0.00048586539924144745,4834
4834,0.0013005862710997462,0.00019087284454144537,4835
4835,0.014154409989714622,0.0007086680270731449,4836
4836,-0.01824379712343216,6.226066034287214e-05,4837
4837,0.006661905441433191,5.3509182180278e-05,4838
4838,0.001061112154275179,0.0005922241252847016,4839
4839,0.0003994035942014307,6.773481436539441e-05,4840
4840,0.0047517637722194195,7.235578232211992e-05,4841
4841,0.006019932683557272,0.0008106294553726912,4842
4842,0.0011774592567235231,0.00022346417244989425,4843
4843,-0.006170154549181461,0.0009777168743312359,4844
4844,-0.002630774397403002,0.00017714458226691931,4845
4845,0.009455829858779907,5.369359132600948e-05,4846
4846,0.0221319030970335,0.0013314782408997416,4847
4847,-0.010875030420720577,0.00012847792822867632,4848
4848,0.007173237856477499,6.508338992716745e-05,4849
4849,-0.03206654638051987,0.0004433137073647231,4850
4850,0.024983862414956093,0.0006703166291117668,4851
4851,0.014945956878364086,8.383593376493081e-05,4852
4852,0.05635061115026474,0.0003981534391641617,4853
4853,-0.002464963821694255,5.522029459825717e-05,4854
4854,0.01685410365462303,0.00013048035907559097,4855
4855,-0.004111556801944971,7.696649117860943e-05,4856
4856,-0.005151803605258465,8.794291352387518e-05,4857
4857,-0.015111993066966534,5.994712046231143e-05,4858
4858,-0.002257331507280469,5.372556915972382e-05,4859
4859,0.00805670116096735,7.530784205300733e-05,4860
4860,0.03850243613123894,0.0005645795608870685,4861
4861,-0.005435639061033726,6.0624228353844956e-05,4862
4862,0.01318045798689127,5.382654126151465e-05,4863
4863,0.004776805639266968,7.052167347865179e-05,4864
4864,-0.006637013982981443,0.0002689346147235483,4865
4865,0.005315088666975498,0.0003470326482784003,4866
4866,0.025506792590022087,0.0002216414868598804,4867
4867,0.003482934320345521,6.737811054335907e-05,4868
4868,0.005600305274128914,7.939821080071852e-05,4869
4869,0.010444835759699345,0.00011837936472147703,4870
4870,0.0055103786289691925,0.00022467438247986138,4871
4871,0.004951757378876209,0.00036693812580779195,4872
4872,0.004091923125088215,0.0008556672837585211,4873
4873,0.009724541567265987,0.000176843095687218,4874
4874,3.9023048884700984e-05,0.00013864206266589463,4875
4875,0.016162579879164696,0.0006375082884915173,4876
4876,0.006847568321973085,5.59709187655244e-05,4877
4877,-0.0023963474668562412,0.0005236252909526229,4878
4878,0.016959013417363167,0.0003765684668906033,4879
4879,0.0023844288662075996,0.0002536452957428992,4880
4880,0.040734197944402695,0.0011347802355885506,4881
4881,0.04018930718302727,0.0005910862237215042,4882
4882,-0.01641934923827648,0.00014626308984588832,4883
4883,0.02002800442278385,0.0011998878326267004,4884
4884,0.01671011745929718,7.489523704862222e-05,4885
4885,-0.02083764411509037,0.0002752323925960809,4886
4886,-0.003210967406630516,0.00013386699720285833,4887
4887,0.002369256690144539,0.00017186398326884955,4888
4888,0.09034532308578491,0.0009734744671732187,4889
4889,-0.01578712835907936,0.00011325245577609167,4890
4890,0.025846585631370544,0.00016487018729094416,4891
4891,-0.0026661574374884367,5.556004180107266e-05,4892
4892,0.0006734718917869031,7.262684812303632e-05,4893
4893,0.0059321424923837185,0.0007724601891823113,4894
4894,-0.004913668148219585,5.7453820772934705e-05,4895
4895,-0.00773167610168457,0.0002575291146058589,4896
4896,-0.011701689101755619,8.257078297901899e-05,4897
4897,0.01309626642614603,0.000636161828879267,4898
4898,-0.019790105521678925,0.00013352227688301355,4899
4899,0.042860861867666245,0.0005680766189470887,4900
4900,0.02045440301299095,0.00035961272078566253,4901
4901,0.02578699216246605,0.00013452666462399065,4902
4902,0.012196170166134834,5.514533040695824e-05,4903
4903,0.006149282678961754,5.595917900791392e-05,4904
4904,0.00612653186544776,5.9124675317434594e-05,4905
4905,-0.02518104761838913,6.11304203630425e-05,4906
4906,0.027080480009317398,0.001023642485961318,4907
4907,0.01840686798095703,9.298155055148527e-05,4908
4908,0.017456362023949623,0.0001556783972773701,4909
4909,0.00405694916844368,6.120638136053458e-05,4910
4910,-0.02548237331211567,6.765058788005263e-05,4911
4911,0.010298247449100018,0.0001301743322983384,4912
4912,-0.027174295857548714,0.00047027019900269806,4913
4913,0.010284327901899815,5.612412132904865e-05,4914
4914,-0.009085573256015778,9.620383207220584e-05,4915
4915,0.0034945178776979446,0.0001149542658822611,4916
4916,0.013499513268470764,8.567143959226087e-05,4917
4917,-0.009017025120556355,0.0003008546191267669,4918
4918,-0.02703346498310566,5.4964515584288165e-05,4919
4919,-0.026653097942471504,0.0001108942597056739,4920
4920,-0.008071555756032467,5.5115135182859376e-05,4921
4921,-0.007579518482089043,0.000189367332495749,4922
4922,-0.004143402446061373,0.0012281353119760752,4923
4923,0.006804242264479399,7.124043622752652e-05,4924
4924,0.021367983892560005,0.00017216104606632143,4925
4925,-0.001312779262661934,6.459491123678163e-05,4926
4926,-0.007908918894827366,0.00016262575809378177,4927
4927,-0.007856831885874271,0.00016260758275166154,4928
4928,-0.010562460869550705,0.0003146986709907651,4929
4929,-0.0011208932846784592,0.00027273190789856017,4930
4930,0.007024354767054319,9.661918738856912e-05,4931
4931,0.004300920758396387,7.595738134114072e-05,4932
4932,0.013527225703001022,0.00010871175618376583,4933
4933,-0.040224917232990265,0.0008957383688539267,4934
4934,0.014927090145647526,6.407146429410204e-05,4935
4935,-0.025683637708425522,9.49627865338698e-05,4936
4936,-0.011922228150069714,7.588236621813849e-05,4937
4937,-0.08984735608100891,0.000728936807718128,4938
4938,0.0003297101065982133,8.828037971397862e-05,4939
4939,-0.01227454375475645,0.00033725015236996114,4940
4940,-0.027527257800102234,0.0002611113013699651,4941
4941,-0.01251208409667015,0.00018148649542126805,4942
4942,0.016834277659654617,0.0007663059514015913,4943
4943,-0.0025240445975214243,6.056116399122402e-05,4944
4944,-0.0050360532477498055,6.20710343355313e-05,4945
4945,0.019979920238256454,0.00015183862706180662,4946
4946,-0.025516828522086143,0.0005224763881415129,4947
4947,0.0033069432247430086,6.690329610137269e-05,4948
4948,0.10614325106143951,0.001260229735635221,4949
4949,0.012923655100166798,0.0009073955588974059,4950
4950,0.008854779414832592,0.001817913493141532,4951
4951,0.01143557671457529,6.725783896399662e-05,4952
4952,0.014254353009164333,0.00012235826579853892,4953
4953,0.014751573093235493,6.651605508523062e-05,4954
4954,0.0331701822578907,0.0007030710112303495,4955
4955,0.03771338239312172,0.0012432015500962734,4956
4956,-0.0003643856034614146,0.00011288721725577489,4957
4957,-0.05457625538110733,0.0007799270679242909,4958
4958,-0.029274623841047287,0.00025298850960098207,4959
4959,0.03460276126861572,0.0001431405107723549,4960
4960,-0.014822367578744888,0.00012225189129821956,4961
4961,0.006850612349808216,5.587410123553127e-05,4962
4962,0.05521353334188461,0.0009998021414503455,4963
4963,-0.04027525708079338,0.0008700182079337537,4964
4964,-0.0010009827092289925,0.0012047121999785304,4965
4965,-0.033802635967731476,0.0011798669584095478,4966
4966,-0.0015557461883872747,0.00015414053632412106,4967
4967,0.004531081300228834,8.719180914340541e-05,4968
4968,0.007036426570266485,0.00035395860322751105,4969
4969,-0.02225586399435997,0.0002273437421536073,4970
4970,-0.003437076462432742,6.312950426945463e-05,4971
4971,-0.012398210354149342,7.205858128145337e-05,4972
4972,-0.010501806624233723,5.9220667026238516e-05,4973
4973,0.0028170468285679817,0.00011135842942167073,4974
4974,0.01045270450413227,7.260783604579046e-05,4975
4975,-0.023917054757475853,0.0010707243345677853,4976
4976,0.004607378970831633,0.0003583436773624271,4977
4977,0.023334810510277748,0.0014272162225097418,4978
4978,0.0026468855794519186,0.0001382798800477758,4979
4979,0.0010529818246141076,0.0004962760140188038,4980
4980,-0.0037118778564035892,7.918976189102978e-05,4981
4981,0.017757782712578773,8.322693611262366e-05,4982
4982,0.0103716179728508,9.797994425753132e-05,4983
4983,-0.005967586301267147,0.000164312485139817,4984
4984,0.032280147075653076,8.764950325712562e-05,4985
4985,-0.024600086733698845,0.00028255494544282556,4986
4986,0.010809342376887798,0.00031326551106758416,4987
4987,-0.029313629493117332,0.0010619452223181725,4988
4988,0.005556213669478893,0.00014440887025557458,4989
4989,0.05011574178934097,0.0011874574702233076,4990
4990,0.005926493555307388,0.00022953207371756434,4991
4991,0.0004260540008544922,7.482164801331237e-05,4992
4992,-0.011027775704860687,7.511893636547029e-05,4993
4993,-0.006537014152854681,0.00012571517436299473,4994
4994,-0.012865930795669556,6.0484591813292354e-05,4995
4995,0.0372857004404068,0.00042655158904381096,4996
4996,0.004087359178811312,0.0001166173824458383,4997
4997,-0.01990804634988308,0.00020635232795029879,4998
4998,-0.028425587341189384,0.0008698333986103535,4999
4999,0.013746699318289757,0.0001802308834157884,5000
5000,-0.006399915087968111,0.0001417270104866475,5001
5001,-0.00811685249209404,0.0008042826084420085,5002
5002,0.014980118721723557,0.0001064618190866895,5003
5003,-0.000528999837115407,6.402960570994765e-05,5004
5004,-0.005188207607716322,5.615178088191897e-05,5005
5005,0.002653549425303936,5.376071567297913e-05,5006
5006,0.004496626555919647,6.474099063780159e-05,5007
5007,0.036010678857564926,0.0003809621266555041,5008
5008,-0.034358683973550797,0.00035917406785301864,5009
5009,-0.00972643680870533,0.00016579935618210584,5010
5010,-0.027912868186831474,0.0002481820702087134,5011
5011,0.02291562594473362,0.0005890034371986985,5012
5012,0.014265739358961582,0.0005065308068878949,5013
5013,0.005676730070263147,0.0011906670406460762,5014
5014,0.0032874776516109705,5.455443533719517e-05,5015
5015,0.015505057759582996,0.0001332726824330166,5016
5016,-0.004714821930974722,8.783438534010202e-05,5017
5017,-0.006740115582942963,6.382277206284925e-05,5018
5018,0.02395051345229149,0.0001945151452673599,5019
5019,-0.019902324303984642,0.001090183504857123,5020
5020,0.04231485724449158,0.0005039809620939195,5021
5021,-0.019551152363419533,0.00011598721175687388,5022
5022,0.019491607323288918,0.00021509357611648738,5023
5023,0.0045333681628108025,6.402831058949232e-05,5024
5024,0.004867497365921736,0.00013731267245020717,5025
5025,-0.0009572376729920506,0.0001735824189381674,5026
5026,-0.01410495862364769,5.5395987146766856e-05,5027
5027,-0.007013147231191397,0.0011163863819092512,5028
5028,0.019894830882549286,0.00023727898951619864,5029
5029,-0.013325735926628113,0.0001522917882539332,5030
5030,-0.045756835490465164,0.0002725937811192125,5031
5031,-0.0038288927171379328,5.6150394811993465e-05,5032
5032,-0.008554073050618172,8.503731078235433e-05,5033
5033,0.014691265299916267,6.58615244901739e-05,5034
5034,-0.019410360604524612,6.973242125241086e-05,5035
5035,-0.014038695022463799,0.00010002628550864756,5036
5036,0.0328616164624691,0.0005204142071306705,5037
5037,0.007932282984256744,5.871971370652318e-05,5038
5038,-0.0043247900903224945,6.048834620742127e-05,5039
5039,0.008348405361175537,0.0001290272339247167,5040
5040,0.0014638438588008285,7.007658859947696e-05,5041
5041,0.014333774335682392,0.00018823822028934956,5042
5042,-0.02659454755485058,0.00019553776655811816,5043
5043,-0.012283354066312313,0.00010574915359029546,5044
5044,0.03216969966888428,0.0003122635534964502,5045
5045,-0.010000951588153839,0.0006680531078018248,5046
5046,-0.06358672678470612,0.0012143683852627873,5047
5047,-0.0017837357008829713,0.0002899488608818501,5048
5048,0.0004191426851321012,0.00027924097958020866,5049
5049,-0.0073919217102229595,0.00098687713034451,5050
5050,-0.01970590651035309,0.0007977415807545185,5051
5051,0.008466538041830063,0.0003139163600280881,5052
5052,0.012192945927381516,0.0009529564995318651,5053
5053,0.004478455986827612,0.0011768804397433996,5054
5054,0.004840310662984848,7.427211676258594e-05,5055
5055,0.0030377451330423355,0.0005244480562396348,5056
5056,-0.032612431794404984,0.00033659933251328766,5057
5057,0.0038317707367241383,0.00015048736531753093,5058
5058,-0.012644361704587936,0.0001785993663361296,5059
5059,-0.011683234944939613,0.000664247025270015,5060
5060,-0.008699916303157806,0.0002667587832547724,5061
5061,0.034728098660707474,0.0002956123207695782,5062
5062,0.0010238548275083303,6.69947694404982e-05,5063
5063,9.185045200865716e-05,8.038619125727564e-05,5064
5064,0.003191153286024928,0.0011810918804258108,5065
5065,0.029880471527576447,0.00041490999865345657,5066
5066,-0.043200407177209854,0.00048194630653597414,5067
5067,-0.010581808164715767,0.0005581990699283779,5068
5068,0.009860008023679256,0.000138873714604415,5069
5069,0.012314763851463795,0.0006302848341874778,5070
5070,-0.01693718507885933,0.00019435632566455752,5071
5071,0.02337654121220112,0.0001253117952728644,5072
5072,0.0073342155665159225,0.00011572454968700185,5073
5073,0.006159001961350441,0.0012331227771937847,5074
5074,0.009736206382513046,5.553177106776275e-05,5075
5075,0.00026983037241734564,7.933899178169668e-05,5076
5076,-0.0026953250635415316,0.0007117160712368786,5077
5077,-0.005551652051508427,0.0006426879554055631,5078
5078,0.008437876589596272,6.851455691503361e-05,5079
5079,0.016979580745100975,5.516859164345078e-05,5080
5080,-0.03359531611204147,0.00031049392418935895,5081
5081,0.021142948418855667,7.596663635922596e-05,5082
5082,-0.0007874967996031046,0.0008960686973296106,5083
5083,0.007918206974864006,6.744251732015982e-05,5084
5084,0.0004914395394735038,8.658302249386907e-05,5085
5085,0.007738450076431036,6.098720041336492e-05,5086
5086,0.027152346447110176,0.0001714332029223442,5087
5087,-0.030991356819868088,0.00019926448294427246,5088
5088,0.007560300640761852,9.972120460588485e-05,5089
5089,-0.0067056166008114815,0.00017128440958913416,5090
5090,0.007169726304709911,0.0002475944347679615,5091
5091,-0.0003032734675798565,6.328499148366973e-05,5092
5092,-0.004338389728218317,0.00022459663159679621,5093
5093,0.002415247028693557,0.001075928215868771,5094
5094,0.0003579155309125781,5.689928730134852e-05,5095
5095,-0.004594945348799229,0.00013982626842334867,5096
5096,-0.004893456120043993,5.514297663467005e-05,5097
5097,0.005174184218049049,5.892504486837424e-05,5098
5098,0.003630076302215457,8.034957136260346e-05,5099
5099,0.00450652651488781,0.00010548004502197728,5100
5100,-0.02388531155884266,0.00016679400869179517,5101
5101,-0.01721937581896782,0.00015867389447521418,5102
5102,0.009675576351583004,5.5908127251314e-05,5103
5103,0.013307022862136364,0.0008169960347004235,5104
5104,0.055092185735702515,0.001200143015012145,5105
5105,-0.0019529181299731135,0.0003220068465452641,5106
5106,-0.002905942965298891,9.613284782972187e-05,5107
5107,-0.020694827660918236,0.0001502641971455887,5108
5108,-0.0011245995992794633,9.774841601029038e-05,5109
5109,0.020481601357460022,9.48508022702299e-05,5110
5110,-0.008567609824240208,6.747540464857593e-05,5111
5111,0.014950520358979702,0.0003383488510735333,5112
5112,0.007224303670227528,6.137946184026077e-05,5113
5113,0.01951558329164982,5.8959980378858745e-05,5114
5114,0.009345801547169685,0.0007317193667404354,5115
5115,-6.85766790411435e-05,0.0005313381552696228,5116
5116,0.0030542865861207247,6.27006811555475e-05,5117
5117,0.02225019596517086,7.431797712342814e-05,5118
5118,0.01714613288640976,6.027380732120946e-05,5119
5119,0.01679222285747528,8.403738320339471e-05,5120
5120,-0.02481410652399063,6.260811642277986e-05,5121
5121,0.0014021482784301043,8.751294808462262e-05,5122
5122,-0.019758347421884537,0.0001498918136348948,5123
5123,0.019133586436510086,0.00015364860882982612,5124
5124,-0.011112745851278305,5.867705840501003e-05,5125
5125,0.02082194946706295,0.0001696640538284555,5126
5126,-0.006685498636215925,0.0001673966326052323,5127
5127,0.022744370624423027,0.00021439290139824152,5128
5128,-0.01245974749326706,0.00020303289056755602,5129
5129,-0.0073320819064974785,9.318599768448621e-05,5130
5130,-0.010862949304282665,7.30524625396356e-05,5131
5131,0.012832196429371834,0.00012584644719026983,5132
5132,-0.005025316495448351,0.0004189017345197499,5133
5133,-0.04448891431093216,0.0011841807281598449,5134
5134,-0.002512827282771468,0.00027694564778357744,5135
5135,0.006221571005880833,5.474501449498348e-05,5136
5136,0.008784119039773941,7.152442412916571e-05,5137
5137,-0.0004929729038849473,0.0001175561556010507,5138
5138,0.012035191990435123,0.00011828784045064822,5139
5139,-0.020549749955534935,0.00047667144099250436,5140
5140,0.027092864736914635,0.0008670678362250328,5141
5141,0.010484689846634865,0.00020192995725665241,5142
5142,0.029298612847924232,0.00036837870720773935,5143
5143,-0.005618146155029535,6.493543332908303e-05,5144
5144,0.012206965126097202,6.989135727053508e-05,5145
5145,0.001272914232686162,6.640650826739147e-05,5146
5146,-0.013430287130177021,5.77265236643143e-05,5147
5147,0.004015140235424042,0.0001187592206406407,5148
5148,0.0003536759177222848,6.869951903354377e-05,5149
5149,-0.0075025977566838264,0.00022969066048972309,5150
5150,0.019216671586036682,0.0004117274656891823,5151
5151,-0.0777440294623375,0.0009738009539432824,5152
5152,-0.02281317114830017,5.9680249250959605e-05,5153
5153,0.0018767009023576975,0.0004301115113776177,5154
5154,-0.0012507059145718813,0.0011231191456317902,5155
5155,0.0035868699196726084,0.00017276829748880118,5156
5156,-0.05627301707863808,0.0012491208035498857,5157
5157,0.013889260590076447,7.220207044156268e-05,5158
5158,0.007626057136803865,0.00010233907960355282,5159
5159,0.014061789959669113,0.00011986229219473898,5160
5160,-0.002260471461340785,8.690405229572207e-05,5161
5161,0.001494759228080511,6.736903014825657e-05,5162
5162,0.009608070366084576,0.000672177760861814,5163
5163,0.014052782207727432,0.0006580062909051776,5164
5164,-0.006644942332059145,0.0002243294584332034,5165
5165,-0.007043540943413973,0.0005874235066585243,5166
5166,-0.013872992247343063,0.000348519446561113,5167
5167,0.0015286867273971438,5.514864096767269e-05,5168
5168,0.03140566498041153,0.0001371490361634642,5169
5169,0.007112937513738871,0.00014861342788208276,5170
5170,0.0023501883260905743,6.422288424801081e-05,5171
5171,0.005907413084059954,7.009970431681722e-05,5172
5172,0.007822278887033463,0.0004606617148965597,5173
5173,-0.002537485910579562,0.0001096601554309018,5174
5174,-0.014436954632401466,0.00010671628842828795,5175
5175,0.007991322316229343,0.00018670065037440509,5176
5176,0.0009865487227216363,0.0002583198365755379,5177
5177,0.03527306020259857,7.96799358795397e-05,5178
5178,0.007894020527601242,0.00011422947136452422,5179
5179,0.030191944912075996,7.151636964408681e-05,5180
5180,0.00703682005405426,0.0004384769999887794,5181
5181,0.008002093993127346,0.00043774713412858546,5182
5182,-0.014509009197354317,6.676455814158544e-05,5183
5183,-0.016020240262150764,0.000939925666898489,5184
5184,-0.0023802462965250015,0.0006330183823592961,5185
5185,0.036693450063467026,0.0008754272130317986,5186
5186,0.004119915422052145,0.0002447477891109884,5187
5187,0.03278648108243942,0.0003384969022590667,5188
5188,-0.013288231566548347,0.0001366459036944434,5189
5189,-0.010284057818353176,6.720530655002221e-05,5190
5190,-0.03714672476053238,0.0005056464578956366,5191
5191,-0.002572182100266218,5.780193896498531e-05,5192
5192,0.017463259398937225,0.00023574457736685872,5193
5193,0.016423653811216354,0.0004800009774044156,5194
5194,0.014063508249819279,0.0004977441858500242,5195
5195,-0.004032067023217678,8.295372390421107e-05,5196
5196,0.016375301405787468,6.701840175082907e-05,5197
5197,0.005633099004626274,0.00040136469760909677,5198
5198,-0.004695098847150803,0.00012071841774741188,5199
5199,-0.0309018362313509,0.00040538678877055645,5200
5200,-0.010878389701247215,7.428371463902295e-05,5201
5201,-0.0002949663030449301,0.0007778081344440579,5202
5202,-0.0442536398768425,0.0006129168323241174,5203
5203,0.004376491066068411,0.0010544240940362215,5204
5204,-0.029751546680927277,0.0003281549143139273,5205
5205,-0.009402906522154808,5.568988126469776e-05,5206
5206,0.010156052187085152,0.00016107632836792618,5207
5207,-0.002641320927068591,5.7396740885451436e-05,5208
5208,0.015119857154786587,0.0001953911705641076,5209
5209,0.056270889937877655,0.00035768409725278616,5210
5210,0.009830569848418236,0.0001097202766686678,5211
5211,0.014050097204744816,0.000250177487032488,5212
5212,0.008523685857653618,9.943730401573703e-05,5213
5213,-0.03230936825275421,0.0005815940094180405,5214
5214,0.004179223440587521,0.001291464315727353,5215
5215,0.0024693640880286694,0.00022063180222176015,5216
5216,-0.009798532351851463,7.439932960551232e-05,5217
5217,0.004881662782281637,0.00012521578173618764,5218
5218,0.011982674710452557,0.0003348761238157749,5219
5219,0.04144679009914398,0.0007646629819646478,5220
5220,0.028226325288414955,0.0002882238186430186,5221
5221,-0.014273407869040966,0.00035926364944316447,5222
5222,0.025118043646216393,0.0002914632495958358,5223
5223,-0.009427274577319622,6.178537296364084e-05,5224
5224,0.022523634135723114,0.0007204750436358154,5225
5225,-0.0007239460828714073,5.511162817128934e-05,5226
5226,-0.0012751913163810968,8.21899448055774e-05,5227
5227,0.008325200527906418,6.656191544607282e-05,5228
5228,-0.008736500516533852,0.0002732467546593398,5229
5229,0.025831153616309166,7.790669769747183e-05,5230
5230,-0.0029384661465883255,7.646001904504374e-05,5231
5231,0.022170258685946465,0.0003655288019217551,5232
5232,0.01287591177970171,5.5522305046906695e-05,5233
5233,0.013116797432303429,0.000598240876570344,5234
5234,0.007427562028169632,0.0005773669108748436,5235
5235,-0.028042491525411606,0.00029448754503391683,5236
5236,-0.001994822872802615,0.0010094414465129375,5237
5237,-0.013504006899893284,0.00035937214852310717,5238
5238,0.014527144841849804,0.000979434116743505,5239
5239,0.0047086975537240505,6.786611629649997e-05,5240
5240,0.003612493397668004,7.512615411542356e-05,5241
5241,0.0011562868021428585,6.206920807017013e-05,5242
5242,0.01791367679834366,0.00015720528608653694,5243
5243,-0.003960804548114538,0.00011585468018893152,5244
5244,0.020409243181347847,0.0009879037970677018,5245
5245,0.0065217227675020695,0.0001271727669518441,5246
5246,-0.05585376173257828,0.00039732776349410415,5247
5247,-0.01849718764424324,0.0005972844082862139,5248
5248,-0.025116411969065666,0.0004254932573530823,5249
5249,0.001246248371899128,0.00015610862465109676,5250
5250,0.0005281476187519729,0.0004650443734135479,5251
5251,0.0009027128689922392,0.00013219035463407636,5252
5252,0.007175910752266645,0.0003766483860090375,5253
5253,0.017948629334568977,0.0006607306422665715,5254
5254,0.030402671545743942,0.0011241831816732883,5255
5255,-0.0846267119050026,0.0011995215900242329,5256
5256,-0.009254200384020805,0.00037916129804216325,5257
5257,-0.0071735321544110775,0.00011098411050625145,5258
5258,-0.02430132031440735,0.0005942397401668131,5259
5259,0.006944909226149321,0.00010892732825595886,5260
5260,-0.004051011521369219,8.598912245361134e-05,5261
5261,-0.037218838930130005,0.00035321462200954556,5262
5262,-0.04235553741455078,0.0003456196282058954,5263
5263,0.02199363335967064,0.0010484089143574238,5264
5264,0.010045148432254791,7.380567694781348e-05,5265
5265,-0.00700100464746356,0.0006488926592282951,5266
5266,0.0020634641405194998,6.554043648065999e-05,5267
5267,-0.0007250701310113072,8.925290603656322e-05,5268
5268,-0.007940989919006824,0.00010354350524721667,5269
5269,0.020419247448444366,0.0013357377611100674,5270
5270,-0.010215343907475471,0.00035112511250190437,5271
5271,-0.016911979764699936,0.0010714343516156077,5272
5272,0.010014309547841549,7.195711805252358e-05,5273
5273,0.004971938207745552,5.8645589888328686e-05,5274
5274,-0.023253977298736572,8.34881211631e-05,5275
5275,0.0004657244717236608,6.33468953310512e-05,5276
5276,-0.043768662959337234,0.0005509143811650574,5277
5277,0.02412565052509308,6.114723510108888e-05,5278
5278,-0.030410384759306908,0.00023847036936786026,5279
5279,0.02485647425055504,0.00012749017332680523,5280
5280,0.017246652394533157,0.00018309165898244828,5281
5281,-0.014278793707489967,0.0007954486645758152,5282
5282,-0.0026024840772151947,6.121762271504849e-05,5283
5283,-0.010827277787029743,6.67891072225757e-05,5284
5284,0.016381584107875824,0.00021353078773245215,5285
5285,0.001125315553508699,5.56093109480571e-05,5286
5286,-0.00973031111061573,0.00043042117613367736,5287
5287,-0.007036368362605572,0.000351492315530777,5288
5288,0.0033252211287617683,6.353093340294436e-05,5289
5289,-0.0018136699218302965,5.507881360244937e-05,5290
5290,4.1555933421477675e-05,7.414499123115093e-05,5291
5291,0.0019587387796491385,6.232962914509699e-05,5292
5292,0.008926769718527794,5.4135416576173156e-05,5293
5293,0.00801845546811819,0.0004688357294071466,5294
5294,0.005470640026032925,0.00022049607650842518,5295
5295,0.01625344716012478,0.00011664431804092601,5296
5296,0.02286110632121563,0.00013503959053196013,5297
5297,0.02056976966559887,0.0012845908058807254,5298
5298,0.00020104921713937074,6.285250128712505e-05,5299
5299,-0.03955785557627678,0.0007157865329645574,5300
5300,0.002252942183986306,8.659967716084793e-05,5301
5301,-0.008310750126838684,6.607525574509054e-05,5302
5302,0.005847664549946785,0.00018053142412099987,5303
5303,0.010358164086937904,0.0008511135238222778,5304
5304,0.0018881590804085135,0.0009282666724175215,5305
5305,-0.03252415731549263,0.0013556701596826315,5306
5306,0.0008128611952997744,0.00012450975191313773,5307
5307,0.0342349112033844,0.0010026029776781797,5308
5308,0.018845876678824425,8.917454397305846e-05,5309
5309,0.00496527599170804,0.00017236087296623737,5310
5310,-0.006017341744154692,6.222457159310579e-05,5311
5311,-0.00045238842722028494,0.00024263141676783562,5312
5312,-0.00316357403062284,0.00012558723392430693,5313
5313,-0.01040809229016304,5.512801726581529e-05,5314
5314,-0.004214183893054724,5.8652109146350995e-05,5315
5315,-0.013974303379654884,6.16144243394956e-05,5316
5316,-0.00017857892089523375,9.198689804179594e-05,5317
5317,-0.03703180328011513,0.0011414008913561702,5318
5318,-0.018993057310581207,0.00015675633039791137,5319
5319,0.00045442962436936796,5.508020694833249e-05,5320
5320,0.012297650799155235,0.0004972101887688041,5321
5321,-0.0061524719931185246,0.00016619032248854637,5322
5322,-0.01922774873673916,5.3718889830634e-05,5323
5323,-0.008545552380383015,0.00010708644549595192,5324
5324,-0.026373401284217834,0.00010887878306675702,5325
